11	morì	morire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	ROOT	_	_	O
12	,	,	PUNCT	_	_	10	punct	_	_	O
13	come	come	SCONJ	_	_	16	mark	_	_	O
14	vi	vi	PRON	_	Clitic=Yes|PronType=Prs	16	expl	_	_	O
15	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	aux	_	_	O
16	già	già	ADV	_	_	16	advmod	_	_	O
17	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	advcl	_	_	O
18	,	,	PUNCT	_	_	16	punct	_	_	O
19	proprio	proprio	ADV	_	_	20	advmod	_	_	O
20	all'	all'	ADP	_	Definite=Def|Number=Sing|PronType=Art	20	case	_	_	O
21	alba	alba	NOUN	_	Gender=Fem|Number=Sing	16	obl	_	_	O
22	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	case	_	_	O
23	Regno	Regno	PROPN	_	_	20	nmod	_	_	O
24	(	(	PUNCT	_	_	24	punct	_	_	O
25	1861	1861	NUM	_	NumType=Card	10	nummod	_	_	O
26	)	)	PUNCT	_	_	24	punct	_	_	O
27	.	.	PUNCT	_	_	10	punct	_	_	O

1	Si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	2	expl:impers	_	_	O
2	può	potere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_	O
3	dire	dire	VERB	_	VerbForm=Inf	2	ROOT	_	_	O
4	che	che	SCONJ	_	_	14	mark	_	_	O
5	nessuno	nessuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	14	nsubj	_	_	O
6	degli	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	case	_	_	O
7	uomini	uomo	NOUN	_	Gender=Masc|Number=Plur	4	nmod	_	_	O
8	politici	politico	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	_	O
9	italiani	italiano	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	_	O
10	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	case	_	_	O
11	cinquantennio	cinquantennio	NOUN	_	Gender=Masc|Number=Sing	6	nmod	_	_	O
12	,	,	PUNCT	_	_	4	punct	_	_	O
13	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_	O
14	abbia	avere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_	O
15	uguagliato	uguagliare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	O
16	nella	nella	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	case	_	_	O
17	potenza	potenza	NOUN	_	Gender=Fem|Number=Sing	14	obl	_	_	O
18	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	18	case	_	_	O
19	ingegno	ingegno	NOUN	_	Gender=Masc|Number=Sing	16	nmod	_	_	O
20	e	e	CCONJ	_	_	21	cc	_	_	O
21	nell'	nell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	21	case	_	_	O
22	arte	arte	NOUN	_	Gender=Fem|Number=Sing	16	conj	_	_	O
23	di	di	ADP	_	_	23	mark	_	_	O
24	governare	governare	VERB	_	VerbForm=Inf	21	acl	_	_	O
25	.	.	PUNCT	_	_	2	punct	_	_	O

1	Tuttavia	tuttavia	ADV	_	_	9	advmod	_	_	O
2	a	a	ADP	_	_	4	case	_	_	O
3	parecchi	parecchio	DET	_	Gender=Masc|Number=Plur|PronType=Ind	4	det	_	_	O
4	altri	altro	ADJ	_	Gender=Masc|Number=Plur	4	amod	_	_	O
5	uomini	uomo	NOUN	_	Gender=Masc|Number=Plur	9	obl	_	_	O
6	politici	politico	ADJ	_	Gender=Masc|Number=Plur	4	amod	_	_	O
7	notevoli	notevole	ADJ	_	Number=Plur	4	amod	_	_	O
8	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	8	det	_	_	O
9	Italia	Italia	PROPN	_	_	9	nsubj	_	_	ORG
10	deve	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ROOT	_	_	O
11	gratitudine	gratitudine	NOUN	_	Gender=Fem|Number=Sing	9	obj	_	_	O
12	ed	ed	CCONJ	_	_	12	cc	_	_	O
13	ammirazione	ammirazione	NOUN	_	Gender=Fem|Number=Sing	10	conj	_	_	O
14	.	.	PUNCT	_	_	9	punct	_	_	O

1	Di	di	ADP	_	_	1	case	_	_	O
2	essi	essi	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	obl	_	_	O
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_	O
5	parte	parte	NOUN	_	Gender=Fem|Number=Sing	6	nsubj	_	_	O
6	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	aux:pass	_	_	O
7	vissuti	vivere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	ROOT	_	_	O
8	ed	ed	CCONJ	_	_	9	cc	_	_	O
9	avevano	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_	O
10	operato	operare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_	O
11	,	,	PUNCT	_	_	9	punct	_	_	O
12	come	come	ADP	_	_	12	case	_	_	O
13	Cavour	Cavour	PROPN	_	_	9	obl	_	_	PER
14	,	,	PUNCT	_	_	12	punct	_	_	O
15	negli	nel	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	case	_	_	O
16	anni	anno	NOUN	_	Gender=Masc|Number=Plur	12	nmod	_	_	O
17	anteriori	anteriore	ADJ	_	Gender=Masc|Number=Plur	15	amod	_	_	O
18	al	al	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	case	_	_	O
19	1861	1861	NUM	_	NumType=Card	9	nummod	_	_	O
20	;	;	PUNCT	_	_	6	punct	_	_	O

1	altri	altri	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	0	ROOT	_	_	O
2	e	e	CCONJ	_	_	2	cc	_	_	O
3	prima	prima	ADV	_	_	0	conj	_	_	O
4	e	e	CCONJ	_	_	6	cc	_	_	O
5	dopo	dopo	ADP	_	_	6	case	_	_	O
6	quest'	questo	DET	_	Number=Sing|PronType=Dem	6	det	_	_	O
7	anno	anno	NOUN	_	Gender=Masc|Number=Sing	0	conj	_	_	O
8	;	;	PUNCT	_	_	0	punct	_	_	O

1	altri	altri	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	2	nsubj	_	_	O
2	infine	infine	ADV	_	_	2	advmod	_	_	O
3	manifestarono	manifestare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_	O
5	loro	loro	DET	_	Poss=Yes|PronType=Prs	5	det:poss	_	_	O
6	azione	azione	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	_	O
7	di	di	ADP	_	_	7	case	_	_	O
8	uomini	uomo	NOUN	_	Gender=Masc|Number=Plur	5	nmod	_	_	O
9	politici	politico	ADJ	_	Gender=Masc|Number=Plur	7	amod	_	_	O
10	negli	nel	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	case	_	_	O
11	anni	anno	NOUN	_	Gender=Masc|Number=Plur	2	obl	_	_	O
12	più	molto	ADV	_	_	10	advmod	_	_	O
13	a	a	ADP	_	_	13	case	_	_	O
14	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	14	nmod	_	_	O
15	vicini	vicino	NOUN	_	Gender=Masc|Number=Plur	2	nsubj	_	_	O
16	.	.	PUNCT	_	_	2	punct	_	_	O

1	Ve	ve	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_	O
2	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	2	iobj	_	_	O
3	ricorderò	ricordare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2	ROOT	_	_	O
4	qui	qui	ADV	_	_	2	advmod	_	_	O
5	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_	O
6	più	molto	ADV	_	_	6	advmod	_	_	O
7	notevoli	notevole	ADJ	_	Number=Plur	2	obj	_	_	O
8	:	:	PUNCT	_	_	2	punct	_	_	O

1	Luigi	Luigi	PROPN	_	_	0	ROOT	_	_	PER
2	Carlo	Carlo	PROPN	_	_	0	flat:name	_	_	PER
3	Farini	farini	PROPN	_	_	0	flat:name	_	_	PER
4	,	,	PUNCT	_	_	0	punct	_	_	O
5	morto	morire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	acl	_	_	O
6	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	case	_	_	O
7	1866	1866	NUM	_	NumType=Card	4	obl	_	_	O
8	,	,	PUNCT	_	_	0	punct	_	_	O
9	patriota	patriota	ADJ	_	Number=Sing	0	amod	_	_	O
10	e	e	CCONJ	_	_	10	cc	_	_	O
11	medico	medico	NOUN	_	Gender=Masc|Number=Sing	8	conj	_	_	O
12	,	,	PUNCT	_	_	12	punct	_	_	O
13	cospiratore	cospiratore	NOUN	_	Gender=Masc|Number=Sing	0	conj	_	_	O
14	in	in	ADP	_	_	14	case	_	_	O
15	giovinezza	giovinezza	NOUN	_	Gender=Fem|Number=Sing	12	nmod	_	_	O
16	,	,	PUNCT	_	_	16	punct	_	_	O
17	amico	amico	NOUN	_	Gender=Masc|Number=Sing	0	conj	_	_	O
18	di	di	ADP	_	_	18	case	_	_	O
19	Massimo	Massimo	PROPN	_	_	16	nmod	_	_	PER
20	d'	di	ADP	_	_	20	case	_	_	PER
21	Azeglio	Azeglio	PROPN	_	_	18	nmod	_	_	PER
22	con	con	ADP	_	_	22	case	_	_	O
23	cui	cui	PRON	_	PronType=Rel	25	obl	_	_	O
24	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	aux	_	_	O
25	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	cop	_	_	O
26	ministro	ministro	NOUN	_	Gender=Masc|Number=Sing	18	acl:relcl	_	_	O
27	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	case	_	_	O
28	1850	1850	NUM	_	NumType=Card	25	obl	_	_	O
29	.	.	PUNCT	_	_	0	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1859	1859	NUM	_	NumType=Card	4	nummod	_	_	O
3	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_	O
4	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	cop	_	_	O
5	Dittatore	dittatore	NOUN	_	Gender=Masc|Number=Sing	4	ROOT	_	_	O
6	in	in	ADP	_	_	6	case	_	_	O
7	nome	nome	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	_	O
8	di	di	ADP	_	_	8	case	_	_	O
9	Vittorio	Vittorio	PROPN	_	_	6	nmod	_	_	PER
10	Emanuele	Emanuele	PROPN	_	_	8	flat:name	_	_	PER
11	nell'	nell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	11	case	_	_	O
12	Emilia	Emilia	PROPN	_	_	4	nmod	_	_	LOC
13	.	.	PUNCT	_	_	4	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1860	1860	NUM	_	NumType=Card	3	obl	_	_	O
3	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	aux	_	_	O
4	favorito	favorire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ROOT	_	_	O
5	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_	O
6	spedizione	spedizione	NOUN	_	Gender=Fem|Number=Sing	3	obj	_	_	O
7	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	case	_	_	O
8	Mille	mille	PROPN	_	_	5	nmod	_	_	O
9	e	e	CCONJ	_	_	15	cc	_	_	O
10	,	,	PUNCT	_	_	15	punct	_	_	O
11	dopo	dopo	ADP	_	_	11	case	_	_	O
12	questa	questa	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	15	obl	_	_	O
13	,	,	PUNCT	_	_	11	punct	_	_	O
14	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	aux	_	_	O
15	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	aux:pass	_	_	O
16	mandato	mandare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_	O
17	a	a	ADP	_	_	17	case	_	_	O
18	Napoli	Napoli	PROPN	_	_	15	obl	_	_	LOC
19	come	come	ADP	_	_	19	case	_	_	O
20	Luogotenente	luogotenente	NOUN	_	Number=Sing	15	obl	_	_	O
21	generale	generale	ADJ	_	Number=Sing	19	amod	_	_	O
22	di	di	ADP	_	_	22	case	_	_	O
23	Vittorio	Vittorio	PROPN	_	_	19	nmod	_	_	PER
24	Emanuele	Emanuele	PROPN	_	_	22	flat:name	_	_	PER
25	II	II	PROPN	_	_	22	flat:name	_	_	PER
26	nelle	nella	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	26	case	_	_	O
27	province	provincia	NOUN	_	Gender=Fem|Number=Plur	15	obl	_	_	O
28	meridionali	meridionale	ADJ	_	Number=Plur	26	amod	_	_	O
29	.	.	PUNCT	_	_	3	punct	_	_	O

1	Più	molto	ADV	_	_	1	advmod	_	_	O
2	tardi	tardi	ADV	_	_	3	advmod	_	_	O
3	fu	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	cop	_	_	O
4	presidente	presidente	NOUN	_	Gender=Masc|Number=Sing	3	ROOT	_	_	O
5	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	case	_	_	O
6	Ministri	ministro	NOUN	_	Gender=Masc|Number=Plur	3	nmod	_	_	O
7	.	.	PUNCT	_	_	3	punct	_	_	O

1	In	in	ADP	_	_	1	case	_	_	O
2	vecchiaia	vecchiaia	NOUN	_	Gender=Fem|Number=Sing	3	obl	_	_	O
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	versava	versare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ROOT	_	_	O
5	in	in	ADP	_	_	5	case	_	_	O
6	miseria	miseria	NOUN	_	Gender=Fem|Number=Sing	3	obl	_	_	O
7	:	:	PUNCT	_	_	3	punct	_	_	O

1	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	det	_	_	O
2	Nazione	nazione	NOUN	_	Gender=Fem|Number=Sing	2	nsubj	_	_	O
3	volle	volere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	allora	allora	ADV	_	_	2	advmod	_	_	O
5	offrirgli	offrire	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	_	O
6	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_	O
7	cospicua	cospicuo	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_	O
8	somma	somma	NOUN	_	Gender=Fem|Number=Sing	4	obj	_	_	O
9	come	come	ADP	_	_	9	case	_	_	O
10	dono	dono	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_	O
11	per	per	ADP	_	_	12	case	_	_	O
12	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_	O
13	servizi	servizio	NOUN	_	Gender=Masc|Number=Plur	7	nmod	_	_	O
14	ch'	ch'	SCONJ	_	_	17	advmod	_	_	O
15	egli	egli	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_	O
16	le	lo	PRON	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	obj	_	_	O
17	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	aux	_	_	O
18	resi	rendere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	12	acl	_	_	O
19	.	.	PUNCT	_	_	2	punct	_	_	O

1	Ma	ma	CCONJ	_	_	4	cc	_	_	O
2	Luigi	Luigi	PROPN	_	_	4	nsubj	_	_	PER
3	Carlo	Carlo	PROPN	_	_	1	flat:name	_	_	PER
4	Farini	farini	PROPN	_	_	1	flat:name	_	_	PER
5	rifiutò	rifiutare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	ROOT	_	_	O
6	,	,	PUNCT	_	_	4	punct	_	_	O
7	dicendo	dire	VERB	_	VerbForm=Ger	4	advcl	_	_	O
8	queste	questo	DET	_	Gender=Fem|Number=Plur|PronType=Dem	8	det	_	_	O
9	parole	parola	NOUN	_	Gender=Fem|Number=Plur	6	obj	_	_	O
10	degne	degno	ADJ	_	Gender=Fem|Number=Plur	8	amod	_	_	O
11	d'	di	ADP	_	_	12	case	_	_	O
12	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_	O
13	romano	romano	NOUN	_	Gender=Masc|Number=Sing	9	obl	_	_	O
14	antico	antico	ADJ	_	Gender=Masc|Number=Sing	12	amod	_	_	O
15	:	:	PUNCT	_	_	4	punct	_	_	O

1	Lasciatemi	lasciare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	ROOT	_	_	O
2	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_	O
3	gloria	gloria	NOUN	_	Gender=Fem|Number=Sing	0	obj	_	_	O
4	di	di	ADP	_	_	4	case	_	_	O
5	morir	morir	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	_	O
6	povero	povero	ADJ	_	Gender=Masc|Number=Sing	4	amod	_	_	O
7	.	.	PUNCT	_	_	0	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1873	1873	NUM	_	NumType=Card	2	obl	_	_	O
3	morì	morire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ROOT	_	_	O
4	Gabrio	gabrio	PROPN	_	_	2	nsubj	_	_	PER
5	Casati	casati	PROPN	_	_	3	flat:name	_	_	PER
6	,	,	PUNCT	_	_	3	punct	_	_	O
7	che	che	PRON	_	PronType=Rel	11	nsubj	_	_	O
8	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	case	_	_	O
9	1848	1848	NUM	_	NumType=Card	11	obl	_	_	O
10	,	,	PUNCT	_	_	8	punct	_	_	O
11	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	aux	_	_	O
12	presieduto	presiedere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_	O
13	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_	O
14	Governo	governo	NOUN	_	Gender=Masc|Number=Sing	11	obj	_	_	ORG
15	provvisorio	provvisorio	ADJ	_	Gender=Masc|Number=Sing	13	amod	_	_	ORG
16	lombardo	lombardo	ADJ	_	Gender=Masc|Number=Sing	13	amod	_	_	ORG
17	e	e	CCONJ	_	_	19	cc	_	_	O
18	poi	poi	ADV	_	_	19	advmod	_	_	O
19	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_	O
20	Ministero	ministero	NOUN	_	Gender=Masc|Number=Sing	13	conj	_	_	O
21	piemontese	piemontese	ADJ	_	Number=Sing	19	amod	_	_	O
22	.	.	PUNCT	_	_	2	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
2	nuovo	nuovo	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	_	O
3	regno	regno	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	_	O
4	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_	O
5	avuto	avere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ROOT	_	_	O
6	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	7	det	_	_	O
7	alto	alto	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	_	O
8	ufficio	ufficio	NOUN	_	Gender=Masc|Number=Sing	4	obj	_	_	O
9	di	di	ADP	_	_	9	case	_	_	O
10	Presidente	presidente	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_	O
11	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	case	_	_	O
12	Senato	senato	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_	ORG
13	.	.	PUNCT	_	_	4	punct	_	_	O

1	Anche	anche	ADV	_	_	1	advmod	_	_	O
2	Urbano	urbano	PROPN	_	_	3	nsubj	_	_	PER
3	Rattazzi	rattazzi	PROPN	_	_	1	flat:name	_	_	PER
4	morì	morire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ROOT	_	_	O
5	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	case	_	_	O
6	1873	1873	NUM	_	NumType=Card	3	obl	_	_	O
7	.	.	PUNCT	_	_	3	punct	_	_	O

1	Era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	aux	_	_	O
2	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	cop	_	_	O
3	Ministro	ministro	NOUN	_	Gender=Masc|Number=Sing	2	ROOT	_	_	O
4	con	con	ADP	_	_	4	case	_	_	O
5	Cavour	Cavour	PROPN	_	_	2	nmod	_	_	PER
6	e	e	CCONJ	_	_	8	cc	_	_	O
7	poi	poi	ADV	_	_	8	advmod	_	_	O
8	con	con	ADP	_	_	8	case	_	_	O
9	Lamarmora	lamarmora	PROPN	_	_	4	conj	_	_	PER
10	,	,	PUNCT	_	_	8	punct	_	_	O
11	indi	indo	ADJ	_	Number=Plur	11	amod	_	_	O
12	Presidente	presidente	NOUN	_	Gender=Masc|Number=Sing	8	appos	_	_	O
13	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	case	_	_	O
14	Camera	camera	NOUN	_	Gender=Fem|Number=Sing	11	nmod	_	_	ORG
15	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	case	_	_	ORG
16	Deputati	deputato	NOUN	_	Gender=Masc|Number=Plur	13	nmod	_	_	ORG
17	;	;	PUNCT	_	_	2	punct	_	_	O

1	più	molto	ADV	_	_	1	advmod	_	_	O
2	tardi	tardi	ADV	_	_	2	advmod	_	_	O
3	Presidente	presidente	NOUN	_	Gender=Masc|Number=Sing	2	ROOT	_	_	O
4	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	case	_	_	O
5	Ministri	ministro	NOUN	_	Gender=Masc|Number=Plur	2	nmod	_	_	O
6	.	.	PUNCT	_	_	2	punct	_	_	O

1	Sotto	sotto	ADP	_	_	3	case	_	_	O
2	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_	O
3	suo	suo	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_	O
4	Ministero	ministero	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	_	O
5	avvennero	avvenire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	ROOT	_	_	O
6	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_	O
7	luttuosi	luttuoso	ADJ	_	Gender=Masc|Number=Plur	7	amod	_	_	O
8	fatti	fare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	obj	_	_	O
9	di	di	ADP	_	_	9	case	_	_	O
10	Aspromonte	Aspromonte	PROPN	_	_	7	advmod	_	_	LOC
11	,	,	PUNCT	_	_	12	punct	_	_	O
12	di	di	ADP	_	_	12	case	_	_	O
13	Villa	Villa	PROPN	_	_	7	obl	_	_	LOC
14	Glori	glori	PROPN	_	_	12	flat:name	_	_	LOC
15	e	e	CCONJ	_	_	16	cc	_	_	O
16	di	di	ADP	_	_	16	case	_	_	O
17	Mentana	Mentana	PROPN	_	_	7	conj	_	_	LOC
18	,	,	PUNCT	_	_	16	punct	_	_	O
19	di	di	ADP	_	_	19	case	_	_	O
20	cui	cui	PRON	_	PronType=Rel	22	obl	_	_	O
21	vi	vi	ADV	_	_	22	expl	_	_	O
22	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	aux	_	_	O
23	parlato	parlare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_	O
24	nella	nella	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	case	_	_	O
25	prima	primo	ADJ	_	Gender=Fem|NumType=Ord|Number=Sing	25	amod	_	_	O
26	parte	parte	NOUN	_	Gender=Fem|Number=Sing	22	obl	_	_	O
27	di	di	ADP	_	_	28	case	_	_	O
28	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	28	det	_	_	O
29	libretto	libretto	NOUN	_	Gender=Masc|Number=Sing	25	nmod	_	_	O
30	.	.	PUNCT	_	_	4	punct	_	_	O

1	–	–	PUNCT	_	_	0	ROOT	_	_	O
2	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
3	1877	1877	NUM	_	NumType=Card	3	obl	_	_	O
4	morì	morire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ROOT	_	_	O
5	Antonio	Antonio	PROPN	_	_	3	nsubj	_	_	PER
6	Scialoia	scialoia	PROPN	_	_	4	flat:name	_	_	PER
7	,	,	PUNCT	_	_	4	punct	_	_	O
8	che	che	PRON	_	PronType=Rel	12	nsubj	_	_	O
9	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	case	_	_	O
10	1860	1860	NUM	_	NumType=Card	12	nummod	_	_	O
11	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_	O
12	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	cop	_	_	O
13	Ministro	ministro	NOUN	_	Gender=Masc|Number=Sing	4	acl:relcl	_	_	O
14	di	di	ADP	_	_	14	case	_	_	O
15	Garibaldi	Garibaldi	PROPN	_	_	12	nmod	_	_	PER
